Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
302724743,11/23/2017,07:03:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.773686849,-73.954805919,UNKNOWN,UNKNOWN,D,2017-11-23 07:03:00
835722284,11/23/2017,15:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK HISPANIC,F,40.722191362,-73.900430187,45-64,WHITE HISPANIC,M,2017-11-23 15:30:00
156605313,11/23/2017,23:35:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.589373635,-73.787072546,25-44,BLACK,F,2017-11-23 23:35:00
358743447,11/23/2017,02:09:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.633154804,-73.923556367,65+,BLACK,M,2017-11-23 02:09:00
532220835,11/23/2017,12:10:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,F,40.646724532,-73.953407241,25-44,BLACK,F,2017-11-23 12:10:00
124478609,11/23/2017,19:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.757496344,-73.867017777,25-44,WHITE HISPANIC,M,2017-11-23 19:00:00
139982322,11/23/2017,14:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.78318374,-73.915855277,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,2017-11-23 14:00:00
164577342,11/23/2017,12:46:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.822569916,-73.911307169,UNKNOWN,WHITE HISPANIC,M,2017-11-23 12:46:00
769192070,11/23/2017,13:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK HISPANIC,M,40.862441568,-73.89119651,25-44,WHITE HISPANIC,M,2017-11-23 13:00:00
840630369,11/23/2017,12:50:00,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,,,,40.817396125,-73.922759467,25-44,WHITE HISPANIC,F,2017-11-23 12:50:00
131147602,11/23/2017,12:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.835079193,-73.917159266,25-44,BLACK,F,2017-11-23 12:50:00
392699870,11/23/2017,17:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.712997905,-74.009463017,UNKNOWN,UNKNOWN,E,2017-11-23 17:00:00
757879326,11/23/2017,03:40:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,UNKNOWN,M,40.609371878,-73.998481583,25-44,UNKNOWN,F,2017-11-23 03:40:00
835795628,11/23/2017,21:40:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,F,40.771058443,-73.950684739,25-44,WHITE,M,2017-11-23 21:40:00
217875235,11/23/2017,20:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.877333943,-73.858030813,UNKNOWN,BLACK HISPANIC,M,2017-11-23 20:50:00
456690297,11/23/2017,16:10:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.721449408,-73.974838343,UNKNOWN,BLACK,F,2017-11-23 16:10:00
518349796,11/23/2017,17:40:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.662767503,-73.907529526,UNKNOWN,UNKNOWN,D,2017-11-23 17:40:00
650672864,11/23/2017,00:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.735623085,-74.007586265,45-64,WHITE,M,2017-11-23 00:00:00
126850491,11/23/2017,23:30:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.588549928,-73.938624839,25-44,WHITE,M,2017-11-23 23:30:00
152841117,11/23/2017,12:37:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,25-44,BLACK,M,40.791151867,-73.884371919,UNKNOWN,UNKNOWN,F,2017-11-23 12:37:00
249532822,11/23/2017,13:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,45-64,BLACK,F,40.677921651,-73.793585768,25-44,BLACK,M,2017-11-23 13:30:00
725682334,11/23/2017,04:55:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.824216546,-73.858790899,UNKNOWN,UNKNOWN,E,2017-11-23 04:55:00
727011309,11/23/2017,23:00:00,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.776919024,-73.903767614,65+,WHITE,F,2017-11-23 23:00:00
785029917,11/23/2017,07:15:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.814113161,-73.940855365,25-44,BLACK,F,2017-11-23 07:15:00
855295337,11/23/2017,11:00:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,65+,WHITE,M,40.634917189,-73.972784867,65+,WHITE,F,2017-11-23 11:00:00
949951842,11/23/2017,10:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.831293574,-73.864315488,45-64,BLACK,F,2017-11-23 10:30:00
234597645,11/23/2017,23:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.761484934,-73.913648233,45-64,WHITE,M,2017-11-23 23:30:00
243391352,11/23/2017,17:00:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,BLACK HISPANIC,M,40.846372327,-73.936695437,25-44,WHITE HISPANIC,M,2017-11-23 17:00:00
493492061,11/23/2017,21:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.67390961,-73.955352998,25-44,BLACK,M,2017-11-23 21:00:00
421659878,11/23/2017,10:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.887089188,-73.867785667,45-64,BLACK,F,2017-11-23 10:00:00
426559836,11/23/2017,18:45:00,109,GRAND LARCENY,417,"LARCENY,GRAND FROM PERSON,PURS",COMPLETED,FELONY,18-24,BLACK,M,40.854159741,-73.8844612,45-64,WHITE HISPANIC,F,2017-11-23 18:45:00
508881671,11/23/2017,02:10:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK HISPANIC,M,40.719667058,-73.984777725,25-44,WHITE HISPANIC,M,2017-11-23 02:10:00
529157860,11/23/2017,14:00:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.756860977,-73.875656664,<18,WHITE HISPANIC,M,2017-11-23 14:00:00
539226065,11/23/2017,02:44:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.512038254,-74.249754952,UNKNOWN,UNKNOWN,E,2017-11-23 02:44:00
571292344,11/23/2017,15:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.643714102,-74.011777388,UNKNOWN,UNKNOWN,D,2017-11-23 15:40:00
863674861,11/23/2017,21:00:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.618266733,-73.919078072,65+,BLACK,M,2017-11-23 21:00:00
461752368,11/23/2017,00:20:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,,,,40.718833172,-73.989435162,UNKNOWN,UNKNOWN,F,2017-11-23 00:20:00
646988093,11/23/2017,01:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,U,40.793222127,-73.944525154,25-44,WHITE,F,2017-11-23 01:00:00
720188835,11/23/2017,03:00:00,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.68948897,-73.857493232,25-44,BLACK,F,2017-11-23 03:00:00
914235868,11/23/2017,21:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.679743399,-73.951397621,45-64,BLACK,M,2017-11-23 21:30:00
290280470,11/23/2017,08:15:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,,,,40.607777178,-74.079406678,25-44,BLACK,M,2017-11-23 08:15:00
888886517,11/23/2017,02:30:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.685745478,-74.002366772,UNKNOWN,UNKNOWN,D,2017-11-23 02:30:00
970226594,11/23/2017,19:00:00,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,25-44,UNKNOWN,F,40.802765805,-73.939572343,UNKNOWN,UNKNOWN,E,2017-11-23 19:00:00
986267421,11/23/2017,20:48:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.688381688,-73.727480014,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 20:48:00
318157325,11/23/2017,10:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,<18,WHITE HISPANIC,F,40.89587229,-73.845747385,<18,BLACK HISPANIC,F,2017-11-23 10:00:00
416679257,11/23/2017,10:30:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,,,,40.595869121,-73.781895432,25-44,BLACK,F,2017-11-23 10:30:00
517192269,11/23/2017,23:40:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,F,40.67361816,-73.866211662,25-44,BLACK,F,2017-11-23 23:40:00
854474836,11/23/2017,00:04:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.823410763,-73.881786665,25-44,BLACK,F,2017-11-23 00:04:00
949958637,11/23/2017,07:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,WHITE HISPANIC,F,40.698312502,-73.953147596,18-24,BLACK,M,2017-11-23 07:00:00
227106775,11/23/2017,00:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.718833172,-73.989435162,25-44,BLACK,M,2017-11-23 00:00:00
299591558,11/23/2017,20:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.741077765,-73.879991274,UNKNOWN,UNKNOWN,D,2017-11-23 20:00:00
340205306,11/23/2017,10:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.82101631,-73.90106996,18-24,BLACK,F,2017-11-23 10:00:00
668070921,11/23/2017,17:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.678326024,-73.97328271,UNKNOWN,UNKNOWN,D,2017-11-23 17:15:00
672204532,11/23/2017,20:20:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.693807922,-73.980120917,UNKNOWN,UNKNOWN,E,2017-11-23 20:20:00
762382939,11/23/2017,10:00:00,126,MISCELLANEOUS PENAL LAW,461,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,25-44,BLACK,M,40.698433261,-73.804521715,45-64,BLACK,F,2017-11-23 10:00:00
939379506,11/23/2017,11:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.747488629,-73.864359855,<18,WHITE HISPANIC,M,2017-11-23 11:00:00
102279579,11/23/2017,13:00:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.649756254,-73.950381588,18-24,BLACK,M,2017-11-23 13:00:00
368283123,11/23/2017,15:55:00,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,25-44,WHITE,M,40.633635669,-73.993577531,<18,WHITE HISPANIC,F,2017-11-23 15:55:00
481351241,11/23/2017,23:15:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,UNKNOWN,M,40.840037656,-73.911797076,25-44,BLACK HISPANIC,F,2017-11-23 23:15:00
595462691,11/23/2017,08:00:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.679700408,-73.776047368,UNKNOWN,UNKNOWN,E,2017-11-23 08:00:00
762179487,11/23/2017,02:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.88303849,-73.830360499,UNKNOWN,UNKNOWN,M,2017-11-23 02:00:00
975885913,11/23/2017,20:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.757915693,-73.98929902,25-44,WHITE,M,2017-11-23 20:00:00
317090546,11/23/2017,20:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.701843341,-73.822104518,UNKNOWN,UNKNOWN,E,2017-11-23 20:10:00
366495414,11/23/2017,23:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.850915678,-73.938285168,25-44,WHITE HISPANIC,F,2017-11-23 23:30:00
438640911,11/23/2017,03:20:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.751853036,-73.99853248,UNKNOWN,UNKNOWN,F,2017-11-23 03:20:00
522352761,11/23/2017,03:23:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.835052396,-73.940442849,45-64,BLACK,M,2017-11-23 03:23:00
569644241,11/23/2017,09:15:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,F,40.673038455,-73.926546062,25-44,WHITE HISPANIC,M,2017-11-23 09:15:00
654160822,11/23/2017,14:25:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.807977233,-73.938054056,25-44,WHITE,F,2017-11-23 14:25:00
783305465,11/23/2017,09:04:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.878926716,-73.865617736,UNKNOWN,UNKNOWN,D,2017-11-23 09:04:00
796686652,11/23/2017,17:26:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.852141187,-73.922375722,18-24,WHITE HISPANIC,F,2017-11-23 17:26:00
166137835,11/23/2017,10:37:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.628815238,-74.0765172,25-44,WHITE HISPANIC,F,2017-11-23 10:37:00
321239833,11/23/2017,13:54:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,F,40.829087545,-73.9135063,25-44,WHITE HISPANIC,F,2017-11-23 13:54:00
329038037,11/23/2017,02:50:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.800105997,-73.965959518,25-44,WHITE HISPANIC,M,2017-11-23 02:50:00
449765046,11/23/2017,21:40:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.730756883,-74.000769976,25-44,BLACK HISPANIC,M,2017-11-23 21:40:00
473527654,11/23/2017,01:30:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.635529133,-74.091365534,25-44,WHITE HISPANIC,F,2017-11-23 01:30:00
847645019,11/23/2017,21:00:00,351,CRIMINAL MISCHIEF & RELATED OF,256,"MISCHIEF, CRIMINAL 4, BY FIRE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.743118564,-73.987395957,UNKNOWN,UNKNOWN,D,2017-11-23 21:00:00
142748662,11/23/2017,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.799712491,-73.955004962,45-64,BLACK,F,2017-11-23 12:00:00
153727875,11/23/2017,09:09:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.695978427,-73.843335687,25-44,WHITE HISPANIC,F,2017-11-23 09:09:00
619307980,11/23/2017,00:45:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,M,40.76394143,-73.771150627,18-24,WHITE HISPANIC,M,2017-11-23 00:45:00
818509193,11/23/2017,15:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,,,,40.739390417,-73.747890928,25-44,WHITE HISPANIC,F,2017-11-23 15:30:00
875538479,11/23/2017,09:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,45-64,ASIAN / PACIFIC ISLANDER,F,40.679171797,-73.829559534,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 09:00:00
107692615,11/23/2017,14:50:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.774237779,-73.982100724,UNKNOWN,UNKNOWN,D,2017-11-23 14:50:00
121695947,11/23/2017,00:01:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,M,40.667135877,-73.866978042,65+,BLACK,M,2017-11-23 00:01:00
329277500,11/23/2017,15:20:00,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.691526617,-73.812291263,<18,ASIAN / PACIFIC ISLANDER,M,2017-11-23 15:20:00
361599838,11/23/2017,18:15:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.66982889,-73.91711217,25-44,WHITE,M,2017-11-23 18:15:00
548771360,11/23/2017,13:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,65+,BLACK,M,40.811522012,-73.940601181,25-44,BLACK,F,2017-11-23 13:00:00
817828893,11/23/2017,09:00:00,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.851487774,-73.935457967,65+,WHITE HISPANIC,F,2017-11-23 09:00:00
278905760,11/23/2017,07:40:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.707934228,-73.928931436,25-44,BLACK,M,2017-11-23 07:40:00
798963208,11/23/2017,02:15:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.883161804,-73.865641723,25-44,BLACK,F,2017-11-23 02:15:00
559607665,11/23/2017,21:10:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.705314595,-73.931603217,UNKNOWN,UNKNOWN,D,2017-11-23 21:10:00
673386084,11/23/2017,14:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.575550581,-73.964864442,45-64,WHITE,F,2017-11-23 14:00:00
820626664,11/23/2017,04:25:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,25-44,BLACK,M,40.743478588,-74.007240714,UNKNOWN,UNKNOWN,E,2017-11-23 04:25:00
969624102,11/23/2017,21:30:00,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.638499616,-73.893406451,25-44,BLACK,F,2017-11-23 21:30:00
110613416,11/23/2017,19:15:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.596886691,-73.768871272,18-24,ASIAN / PACIFIC ISLANDER,F,2017-11-23 19:15:00
259144877,11/23/2017,21:08:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.844034646,-73.846865123,25-44,WHITE HISPANIC,F,2017-11-23 21:08:00
260883595,11/23/2017,00:48:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.819886867,-73.857770394,25-44,BLACK,F,2017-11-23 00:48:00
730952874,11/23/2017,18:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.887451313,-73.847607787,45-64,WHITE HISPANIC,F,2017-11-23 18:00:00
860523753,11/23/2017,23:55:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.690777723,-73.785814782,25-44,BLACK,F,2017-11-23 23:55:00
947256162,11/23/2017,13:00:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.704661687,-73.796904104,25-44,BLACK,M,2017-11-23 13:00:00
394605584,11/23/2017,14:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.63623624,-73.885944631,45-64,BLACK,M,2017-11-23 14:30:00
538047549,11/23/2017,21:01:00,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.684461543,-73.97775121,UNKNOWN,UNKNOWN,D,2017-11-23 21:01:00
581717224,11/23/2017,00:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,U,40.680379353,-73.994773627,25-44,WHITE,F,2017-11-23 00:20:00
603711069,11/23/2017,20:11:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.842006656,-73.90959706,UNKNOWN,UNKNOWN,E,2017-11-23 20:11:00
637167968,11/23/2017,01:30:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,,,,40.673970341,-73.730459001,25-44,BLACK,F,2017-11-23 01:30:00
137743617,11/23/2017,20:40:00,105,ROBBERY,385,"ROBBERY, PAYROLL",COMPLETED,FELONY,18-24,WHITE,M,40.606569086,-73.99082866,18-24,WHITE,F,2017-11-23 20:40:00
344319278,11/23/2017,19:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.823410763,-73.881786665,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 19:30:00
361597178,11/23/2017,19:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.869688932,-73.868753104,25-44,WHITE HISPANIC,F,2017-11-23 19:00:00
686301247,11/23/2017,04:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.814763236,-73.958806155,45-64,WHITE HISPANIC,F,2017-11-23 04:30:00
753334013,11/23/2017,04:20:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.512410796,-74.250101594,25-44,WHITE HISPANIC,M,2017-11-23 04:20:00
795527858,11/23/2017,21:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,M,40.698431106,-73.915641275,25-44,WHITE HISPANIC,M,2017-11-23 21:00:00
